Material,Description,Plant,Sales Org,Plant Class,SLoc,Batch,Ext. Mat. Grp,Vendor,Qty (PC),Factor,Qty (HUOM),HUOM,Unit Weight (KG),Weight (T),mavg_cost,Stock Value,Bucket
10000726,ABED VEGETABLE PALM OIL 17LTR,1215,1000,Showroom,SL01,2027.12.31,OIL AND FATS,ARAB MALAYSIAN VEGETABLE OIL,3.0,1.0,3.0,ST,17.0,0.051,93.52,280.56,>120 Days
10000762,BLANCHED ALMOND POWDER AYDIN 10KG.,1215,1000,Showroom,SL01,2028.05.01,NUTS SEEDS FRUITS,AYDIN KURUYEMIS SAN VE TIC LTD. STI,2.0,1.0,2.0,ST,10.0,0.02,319.6,639.2,>120 Days
10000764,AYDIN SLICED EXTRA THIN ALMONDS 10KG,1215,1000,Showroom,SL01,2027.02.01,NUTS SEEDS FRUITS,AYDIN KURUYEMIS SAN VE TIC LTD. STI,1.0,1.0,1.0,ST,10.0,0.01,295.22,295.22,>120 Days
10000767,MAKE-UP CHOCOLATE COATING DARK 5KG,1215,1000,Showroom,SL01,2028.02.25,CHOCO BISCUIT SUGAR,UNIQUE SPECIALIST BADR COMPANY,10.0,5.0,2.0,KAR,5.0,0.05,53.75,537.5,>120 Days
10000776,CREPES DENTELLES SENEFFE,1215,1000,Showroom,SL01,2028.01.29,CHOCO BISCUIT SUGAR,BAKBEL EUROPE SA,11.0,1.0,11.0,ST,2.0,0.022,72.55,798.05,>120 Days
10000776,CREPES DENTELLES SENEFFE,1215,1000,Showroom,SL01,2028.02.03,CHOCO BISCUIT SUGAR,BAKBEL EUROPE SA,24.0,1.0,24.0,ST,2.0,0.048,72.55,1741.2,>120 Days
10000778,DIAMOND GLAZE CARAMEL TOFFEE,1215,1000,Showroom,SL01,2027.12.09,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,3.0,1.0,3.0,ST,5.0,0.015,49.25,147.75,>120 Days
10000779,DIAMOND GLAZE CHOCOLATE,1215,1000,Showroom,SL01,2027.09.26,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,6.0,1.0,6.0,ST,5.0,0.03,64.02,384.12,>120 Days
10000782,DIAMOND GLAZE NEUTRAL,1215,1000,Showroom,SL01,2027.12.03,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,5.0,1.0,5.0,ST,5.0,0.025,49.66,248.3,>120 Days
10000784,DIAMOND GLAZE STRAWBERRY,1215,1000,Showroom,SL01,2028.04.12,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,5.0,1.0,5.0,ST,5.0,0.025,58.01,290.05,>120 Days
10000785,BAKBEL COLD PROCESS DIAMOND GLAZE WHITE,1215,1000,Showroom,SL01,2027.03.09,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,2.0,1.0,2.0,ST,5.0,0.01,59.11,118.22,>120 Days
10000787,BAKBEL LAFRUTA RASPBERRY 50%,1215,1000,Showroom,SL01,2027.03.09,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,20.0,1.0,20.0,ST,6.0,0.12,118.21,2364.2,>120 Days
10000787,BAKBEL LAFRUTA RASPBERRY 50%,1215,1000,Showroom,SL01,2027.01.28,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,8.0,1.0,8.0,ST,6.0,0.048,118.21,945.68,>120 Days
10000789,BAKBEL LAFRUTA BLUEBERRY 70%,1215,1000,Showroom,SL01,2027.07.12,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,17.0,1.0,17.0,ST,6.0,0.102,135.72,2307.24,>120 Days
10000790,BAKBEL LAFRUTA RED CHERRY 70%,1215,1000,Showroom,SL01,2026.04.12,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,4.0,1.0,4.0,ST,6.0,0.024,133.02,532.08,Expired
10000790,BAKBEL LAFRUTA RED CHERRY 70%,1215,1000,Showroom,SL01,2027.06.24,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,2.0,1.0,2.0,ST,6.0,0.012,133.02,266.04,>120 Days
10000791,BAKBEL LAFRUTA STRAWBERRY 70%,1215,1000,Showroom,SL01,2027.03.31,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,5.0,1.0,5.0,ST,6.0,0.03,127.12,635.6,>120 Days
10000791,BAKBEL LAFRUTA STRAWBERRY 70%,1215,1000,Showroom,SL01,2027.03.26,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,2.0,1.0,2.0,ST,6.0,0.012,127.12,254.24,>120 Days
10000792,LEMON CREAM 6KG BAKBEL,1215,1000,Showroom,SL01,2027.04.09,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,3.0,1.0,3.0,ST,6.0,0.018,77.3,231.9,>120 Days
10000798,PIPING GEL RED,1215,1000,Showroom,SL01,2027.01.20,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,3.0,1.0,3.0,ST,7.0,0.021,73.04,219.12,91-120
10000799,Bakbel Salted Caramel 6 kg,1215,1000,Showroom,SL01,2027.04.16,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,3.0,1.0,3.0,ST,6.0,0.018,83.07,249.21,>120 Days
10000800,BAKBEL HOT PROCESS SAPPHIRE GOLD,1215,1000,Showroom,SL01,2026.09.10,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,6.0,1.0,6.0,ST,7.0,0.042,64.93,389.58,Expired
10000801,BAKBEL HOT PROCESS SAPPHIRE NEUTRAL,1215,1000,Showroom,SL01,2028.03.29,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,2.0,1.0,2.0,ST,7.0,0.014,76.28,152.56,>120 Days
10000802,BAKBEL HOT PROCESS SAPPHIRE STRAWBERRY,1215,1000,Showroom,SL01,2028.03.04,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,2.0,1.0,2.0,ST,7.0,0.014,85.3,170.6,>120 Days
10000815,DAIRYMONT CREAM CHEESE,1215,1000,Showroom,SL01,2027.02.11,DAIRY,BEGA CHEESE LIMITED,22.0,6.0,3.67,KAR,2.0,0.044,44.05,969.1,>120 Days
10000820,TATURA NEUFCHATEL CREAM CHEESE,1215,1000,Showroom,SL01,2027.05.09,DAIRY,BEGA CHEESE LIMITED,42.0,6.0,7.0,KAR,2.0,0.084,40.19,1687.98,>120 Days
10001090,BERYL'S DARK CHOCO CHIPS 2200/K,1215,1000,Showroom,SL01,2027.08.10,GOLDEN,BERYLS CHOCOLATE & CONFECTIONARY SD,1.0,8.0,0.12,KAR,1.5,0.002,23.99,23.99,>120 Days
10001091,BERYL'S DARK CHOCO CHIPS 4400/K,1215,1000,Showroom,SL01,2027.10.12,GOLDEN,BERYLS CHOCOLATE & CONFECTIONARY SD,40.0,8.0,5.0,KAR,1.5,0.06,24.39,975.6,>120 Days
10001091,BERYL'S DARK CHOCO CHIPS 4400/K,1215,1000,Showroom,SL01,2027.08.10,GOLDEN,BERYLS CHOCOLATE & CONFECTIONARY SD,37.0,8.0,4.62,KAR,1.5,0.056,24.39,902.43,>120 Days
10001092,BERYL'S DARK CHOCO CHIPS 8800/K,1215,1000,Showroom,SL01,2027.08.10,GOLDEN,BERYLS CHOCOLATE & CONFECTIONARY SD,8.0,8.0,1.0,KAR,1.5,0.012,23.68,189.44,>120 Days
10001093,BERYL'S DARK CHOCO COUVERTURE BLOCK,1215,1000,Showroom,SL01,2028.05.08,CHOCO BISCUIT SUGAR,BERYLS CHOCOLATE & CONFECTIONARY SD,10.0,10.0,1.0,KAR,2.0,0.02,67.36,673.6,>120 Days
10001094,BERYL'S DARK CHOCO COUVERTURE COIN,1215,1000,Showroom,SL01,2028.05.08,CHOCO BISCUIT SUGAR,BERYLS CHOCOLATE & CONFECTIONARY SD,20.0,8.0,2.5,KAR,1.5,0.03,50.52,1010.4,>120 Days
10001095,BERYL'S DARK CHOCOLATE COMPOUND BAR 200G,1215,1000,Showroom,SL01,2027.10.16,CHOCO BISCUIT SUGAR,BERYLS CHOCOLATE & CONFECTIONARY SD,14.0,24.0,0.58,KAR,0.2,0.003,4.61,64.54,>120 Days
10001097,BERYL'S GOURMET DARK CHOCO BLOCK,1215,1000,Showroom,SL01,2027.09.30,CHOCO BISCUIT SUGAR,BERYLS CHOCOLATE & CONFECTIONARY SD,26.0,10.0,2.6,KAR,1.0,0.026,17.53,455.78,>120 Days
10001097,BERYL'S GOURMET DARK CHOCO BLOCK,1215,1000,Showroom,SL01,2027.11.06,CHOCO BISCUIT SUGAR,BERYLS CHOCOLATE & CONFECTIONARY SD,300.0,10.0,30.0,KAR,1.0,0.3,17.53,5259.0,>120 Days
10001100,BERYL'S GOURMET MILK CHOCO BLOCK,1215,1000,Showroom,SL01,2027.10.12,CHOCO BISCUIT SUGAR,BERYLS CHOCOLATE & CONFECTIONARY SD,472.0,10.0,47.2,KAR,1.0,0.472,16.99,8019.28,>120 Days
10001100,BERYL'S GOURMET MILK CHOCO BLOCK,1215,1000,Showroom,SL01,2027.11.02,CHOCO BISCUIT SUGAR,BERYLS CHOCOLATE & CONFECTIONARY SD,3.0,10.0,0.3,KAR,1.0,0.003,16.99,50.97,>120 Days
10001105,BERYL'S GOURMET WHITE CHOCO BLOCK,1215,1000,Showroom,SL01,2027.07.15,CHOCO BISCUIT SUGAR,BERYLS CHOCOLATE & CONFECTIONARY SD,50.0,10.0,5.0,KAR,1.0,0.05,14.03,701.5,>120 Days
10001105,BERYL'S GOURMET WHITE CHOCO BLOCK,1215,1000,Showroom,SL01,2027.07.12,CHOCO BISCUIT SUGAR,BERYLS CHOCOLATE & CONFECTIONARY SD,104.0,10.0,10.4,KAR,1.0,0.104,14.03,1459.12,>120 Days
10001108,BERYL'S MAKE-UP DARK CHOCOLATE,1215,1000,Showroom,SL01,2027.11.07,GOLDEN,BERYLS CHOCOLATE & CONFECTIONARY SD,10.0,10.0,1.0,KAR,2.0,0.02,30.49,304.9,>120 Days
10001108,BERYL'S MAKE-UP DARK CHOCOLATE,1215,1000,Showroom,SL01,2027.08.04,GOLDEN,BERYLS CHOCOLATE & CONFECTIONARY SD,2.0,10.0,0.2,KAR,2.0,0.004,30.49,60.98,>120 Days
10001109,BERYL'S MAKE-UP LIGHT CHOCOLATE,1215,1000,Showroom,SL01,2027.10.17,GOLDEN,BERYLS CHOCOLATE & CONFECTIONARY SD,15.0,10.0,1.5,KAR,2.0,0.03,32.43,486.45,>120 Days
10001110,BERYL'S MAKE-UP WHITE CHOCOLATE,1215,1000,Showroom,SL01,2027.08.07,GOLDEN,BERYLS CHOCOLATE & CONFECTIONARY SD,14.0,10.0,1.4,KAR,2.0,0.028,29.18,408.52,>120 Days
10001114,BERYL'S MILK CHOCO COUVERTURE BLK,1215,1000,Showroom,SL01,2027.11.07,CHOCO BISCUIT SUGAR,BERYLS CHOCOLATE & CONFECTIONARY SD,29.0,10.0,2.9,KAR,2.0,0.058,64.83,1880.07,>120 Days
10001115,BERYL'S MILK CHOCO COUVERTURE COIN,1215,1000,Showroom,SL01,2027.11.13,CHOCO BISCUIT SUGAR,BERYLS CHOCOLATE & CONFECTIONARY SD,30.0,8.0,3.75,KAR,1.5,0.045,48.42,1452.6,>120 Days
10001116,BERYL'S CHOCOLATE COMPOUND BAR MILK.,1215,1000,Showroom,SL01,2027.10.17,CHOCO BISCUIT SUGAR,BERYLS CHOCOLATE & CONFECTIONARY SD,2.0,24.0,0.08,KAR,0.2,0.0,4.41,8.82,>120 Days
10001117,BERYL'S WHITE CHOCO CHIPS 2200/K,1215,1000,Showroom,SL01,2027.07.15,GOLDEN,BERYLS CHOCOLATE & CONFECTIONARY SD,15.0,8.0,1.88,KAR,1.5,0.022,20.15,302.25,>120 Days
10001119,BERYL'S WHITE CHOCO CHIPS 8800/K,1215,1000,Showroom,SL01,2027.07.15,CHOCO BISCUIT SUGAR,BERYLS CHOCOLATE & CONFECTIONARY SD,13.0,8.0,1.62,KAR,1.5,0.019,18.97,246.61,>120 Days
10001122,BERYL'S WHITE COMPOUND BAR,1215,1000,Showroom,SL01,2027.07.01,CHOCO BISCUIT SUGAR,BERYLS CHOCOLATE & CONFECTIONARY SD,367.0,24.0,15.29,KAR,0.2,0.073,3.68,1350.56,>120 Days
10001147,MY COW FULL CREAM MILK POWDER REGULAR,1215,1000,Showroom,SL01,2027.10.01,DAIRY,BPI A/S,1.0,1.0,1.0,ST,25.0,0.025,421.77,421.77,>120 Days
10001174,CHRISTIS DAIRY WHIPPING CREAM SUGAR FREE,1215,1000,Showroom,SL01,2027.05.15,CREAM,CHARALAMBIDES CHRISTIS LTD,56.0,12.0,4.67,KAR,1.0,0.056,16.09,901.04,>120 Days
10001313,ABED BUTTERSCOTCH FILLING TOFFEE CARAMEL,1215,1000,Showroom,SL01,2027.05.19,FILL SAUCE TOP GLAZE,CSM - BAKEMARK DEUTSCHLAND GMBH,5.0,2.0,2.5,KAR,6.0,0.03,79.18,395.9,>120 Days
10001315,GOLDZIEH PLATTE MARGARINE SHEETS,1215,1000,Showroom,SL01,2027.04.19,OIL AND FATS,CSM - BAKEMARK DEUTSCHLAND GMBH,45.0,5.0,9.0,KAR,2.0,0.09,20.05,902.25,>120 Days
10001317,LACTOFIL VEGETABLE CREAM,1215,1000,Showroom,SL01,2027.04.27,CREAM,CSM - BAKEMARK DEUTSCHLAND GMBH,101.0,12.0,8.42,KAR,1.0,0.101,8.8,888.8,>120 Days
10001318,MEISTER CREMIN,1215,1000,Showroom,SL01,2027.06.15,OIL AND FATS,CSM - BAKEMARK DEUTSCHLAND GMBH,10.0,5.0,2.0,KAR,3.0,0.03,34.43,344.3,>120 Days
10001318,MEISTER CREMIN,1215,1000,Showroom,SL01,2027.03.15,OIL AND FATS,CSM - BAKEMARK DEUTSCHLAND GMBH,1.0,5.0,0.2,KAR,3.0,0.003,34.43,34.43,>120 Days
10001349,DAWN PREMIUM CHOCOLATE CREME CAKE BASE,1215,1000,Showroom,SL01,2027.02.24,MIX IMPROVER YEAST,DAWN FOOD PRODUCTS INC.,1.0,1.0,1.0,ST,22.68,0.023,218.32,218.32,>120 Days
10001350,DAWN PREMIUM VANILLA CREME CAKE BASE,1215,1000,Showroom,SL01,2027.02.25,MIX IMPROVER YEAST,DAWN FOOD PRODUCTS INC.,10.0,1.0,10.0,ST,22.68,0.227,190.91,1909.1,>120 Days
10001354,DOUBLE BELGIAN CHOCOLATE CHUNK COOKIE,1215,1000,Showroom,SL01,2027.07.10,FROZEN,EUROPASTRY,1063.0,48.0,22.15,KAR,0.076,0.081,3.07,3263.41,>120 Days
10001363,TRIPLE BELGIAN CHOCOLATE CHUNK COOKIE,1215,1000,Showroom,SL01,2027.10.10,FROZEN,EUROPASTRY,240.0,48.0,5.0,KAR,0.076,0.018,3.04,729.6,>120 Days
10001363,TRIPLE BELGIAN CHOCOLATE CHUNK COOKIE,1215,1000,Showroom,SL01,2027.02.18,FROZEN,EUROPASTRY,172.0,48.0,3.58,KAR,0.076,0.013,3.04,522.88,>120 Days
10001380,ABED BRAND LABNEH 2.75KG,1215,1000,Showroom,SL01,2026.12.01,DAIRY,DM GIDA MADDELERI PAZARLAMA SAN TIC,6.0,4.0,1.5,KAR,2.75,0.017,29.79,178.74,61-90
10001386,DIAMOND RING BUTTER BLEND,1215,1000,Showroom,SL01,2028.06.10,OIL AND FATS,East Asia Palm Products Sdn Bhd,5.0,1.0,5.0,ST,25.0,0.125,192.69,963.45,>120 Days
10001451,GOLDEN HOPE MOZZARELLA CHEESE 40% - POL,1215,1000,Showroom,SL01,2027.08.28,DAIRY,FAYREFIELD FOODTEC SCANDINAVIA A/S,8.0,4.0,2.0,KAR,2.3,0.018,32.8,262.4,>120 Days
10001452,MLEKOVITA SWEET WHEY POWDER 25KG,1215,1000,Showroom,SL01,2027.11.16,DAIRY,FAYREFIELD FOODTEC SCANDINAVIA A/S,2.0,1.0,2.0,ST,25.0,0.05,257.02,514.04,>120 Days
10001539,TOPPING ROYALE SUGAR FREE DUO GOLD,1215,1000,Showroom,SL01,2027.04.17,CREAM,GASCON VERMUYTEN SL,220.0,12.0,18.33,KAR,1.0,0.22,9.91,2180.2,>120 Days
10001540,VANILLA BOURBON MADAGASCAR EXTRACT,1215,1000,Showroom,SL01,2028.03.01,MIX IMPROVER YEAST,GAZIGNAIRE,1.0,12.0,0.08,KAR,0.5,0.001,41.73,41.73,>120 Days
10001541,VANILLA BOURBON MADAGASCAR EXTRACT,1215,1000,Showroom,SL01,2028.03.01,NON FOOD OTHERS,GAZIGNAIRE,127.0,12.0,10.58,KAR,0.05,0.006,6.69,849.63,>120 Days
10001732,HUG DESSERT TARTELETTES CLASSIC 5CM,1215,1000,Showroom,SL01,2027.03.11,GOLDEN,HUG AG,6.0,8.0,0.75,KAR,0.184,0.001,21.64,129.84,>120 Days
10001732,HUG DESSERT TARTELETTES CLASSIC 5CM,1215,1000,Showroom,SL01,2027.05.18,GOLDEN,HUG AG,8.0,8.0,1.0,KAR,0.184,0.001,21.64,173.12,>120 Days
10001733,HUG DESSERT TARTLETTES FILIGRANO 5.3CM,1215,1000,Showroom,SL01,2027.03.31,GOLDEN,HUG AG,7.0,5.0,1.4,KAR,0.15,0.001,28.48,199.36,>120 Days
10001734,HUG DESSERT TARTLETTES FILIGRANO 5.3CM,1215,1000,Showroom,SL01,2027.04.22,GOLDEN,HUG AG,6.0,6.0,1.0,KAR,0.144,0.001,27.99,167.94,>120 Days
10001735,HUG DESSERT TARTELETTES ROYAL 5CM,1215,1000,Showroom,SL01,2027.04.15,CHOCO BISCUIT SUGAR,HUG AG,8.0,8.0,1.0,KAR,0.184,0.001,22.19,177.52,>120 Days
10001736,HUG MINI CHOCO TARTELETTES 3.8CM,1215,1000,Showroom,SL01,2026.05.05,CHOCO BISCUIT SUGAR,HUG AG,16.0,5.0,3.2,KAR,0.27,0.004,33.56,536.96,Expired
10001737,HUG MINI DESSERT TARTELETTES 3.8CM,1215,1000,Showroom,SL01,2027.06.25,GOLDEN,HUG AG,5.0,5.0,1.0,KAR,0.27,0.001,35.9,179.5,>120 Days
10001737,HUG MINI DESSERT TARTELETTES 3.8CM,1215,1000,Showroom,SL01,2027.04.01,GOLDEN,HUG AG,1.0,5.0,0.2,KAR,0.27,0.0,35.9,35.9,>120 Days
10001738,HUG MINI SNACK TART BEETROOT 4.2CM,1215,1000,Showroom,SL01,2026.12.28,GOLDEN,HUG AG,5.0,5.0,1.0,KAR,0.16,0.001,25.44,127.2,91-120
10001738,HUG MINI SNACK TART BEETROOT 4.2CM,1215,1000,Showroom,SL01,2026.05.22,GOLDEN,HUG AG,10.0,5.0,2.0,KAR,0.16,0.002,25.44,254.4,Expired
10001739,HUG MINI SNACK TARTELETTES 4.2CM,1215,1000,Showroom,SL01,2027.03.25,GOLDEN,HUG AG,9.0,5.0,1.8,KAR,0.16,0.001,25.62,230.58,>120 Days
10001740,HUG MINI SNACK TARTLETTES BASIL 4.2 CM,1215,1000,Showroom,SL01,2027.03.19,GOLDEN,HUG AG,3.0,5.0,0.6,KAR,0.001,0.0,28.24,84.72,>120 Days
10001741,HUG MINI SNACK TARTLETTES OLIVE 4.2 CM,1215,1000,Showroom,SL01,2027.02.08,GOLDEN,HUG AG,5.0,5.0,1.0,KAR,0.001,0.0,28.81,144.05,>120 Days
10001749,HUTESA SLICED OLIVES BLACK,1215,1000,Showroom,SL01,2027.12.19,NUTS SEEDS FRUITS,"HUTESA AGROALIMENTARIA, S.A.",2.0,6.0,0.33,KAR,1.56,0.003,22.01,44.02,>120 Days
10001750,HUTESA SLICED OLIVES GREEN,1215,1000,Showroom,SL01,2027.12.17,NUTS SEEDS FRUITS,"HUTESA AGROALIMENTARIA, S.A.",15.0,6.0,2.5,KAR,1.56,0.023,22.8,342.0,>120 Days
10001774,INDCRESA COCOA POWDER PV4 10-12% 25KG,1215,1000,Showroom,SL01,2028.06.01,CHOCO BISCUIT SUGAR,"INDCRESA, PRODUCTOS DEL CACAO",10.0,1.0,10.0,ST,25.0,0.25,527.93,5279.3,>120 Days
10001776,QUESCREM CREAM CHEESE ORIGINAL,1215,1000,Showroom,SL01,2027.04.06,DAIRY,INNOLACT,49.0,6.0,8.17,KAR,2.0,0.098,49.63,2431.87,>120 Days
10001777,CREAM CHEESE QUESCREM REGULAR BLUE LABEL,1215,1000,Showroom,SL01,2027.06.17,DAIRY,INNOLACT,12.0,6.0,2.0,KAR,2.0,0.024,49.92,599.04,>120 Days
10001777,CREAM CHEESE QUESCREM REGULAR BLUE LABEL,1215,1000,Showroom,SL01,2027.04.16,DAIRY,INNOLACT,8.0,6.0,1.33,KAR,2.0,0.016,49.92,399.36,>120 Days
10001782,BLUE CREW VEGETABLE SHORTENING SAVOLA,1215,1000,Showroom,SL01,2027.08.23,OIL AND FATS,INTERNATIONAL FOOD INDUSTRY,44.0,1.0,44.0,ST,15.0,0.66,88.69,3902.36,>120 Days
10001819,LEBRINUT CARA MOU 5KG,1215,1000,Showroom,SL01,2029.04.01,FILL SAUCE TOP GLAZE,LEBRI NUT,2.0,2.0,1.0,KAR,5.0,0.01,157.2,314.4,>120 Days
10001825,SMOOTH PISTACHIO CREAM 31%,1215,1000,Showroom,SL01,2027.06.01,GOLDEN,LEBRI NUT,3.0,2.0,1.5,KAR,3.0,0.009,203.15,609.45,>120 Days
10001833,PISTACHIO P CREAM 31% 3KG LEBRINUT,1215,1000,Showroom,SL01,2027.07.01,GOLDEN,LEBRI NUT,4.0,2.0,2.0,KAR,3.0,0.012,217.12,868.48,>120 Days
10001836,LESEPIDADO AIRBRUSH BLACK AF 100G,1215,1000,Showroom,SL01,2028.03.29,NON FOOD OTHERS,LESEPIDADO S.R.L.,5.0,1.0,5.0,ST,0.1,0.001,10.69,53.45,>120 Days
10001837,LESEPIDADO AIRBRUSH BLUE AF 100G,1215,1000,Showroom,SL01,2028.07.29,NON FOOD OTHERS,LESEPIDADO S.R.L.,5.0,1.0,5.0,ST,0.1,0.001,7.74,38.7,>120 Days
10001840,LESEPIDADO AIRBRUSH GREEN AF 100G,1215,1000,Showroom,SL01,2028.03.29,NON FOOD OTHERS,LESEPIDADO S.R.L.,5.0,1.0,5.0,ST,0.1,0.001,10.69,53.45,>120 Days
10001846,LESEPIDADO GEL COLOR BLUE AF 30G,1215,1000,Showroom,SL01,2028.07.29,NON FOOD OTHERS,LESEPIDADO S.R.L.,10.0,1.0,10.0,ST,0.3,0.003,5.13,51.3,>120 Days
10001847,LESEPIDADO GEL COLOR GREEN 30G,1215,1000,Showroom,SL01,2027.08.29,NON FOOD OTHERS,LESEPIDADO S.R.L.,10.0,1.0,10.0,ST,0.1,0.001,5.13,51.3,>120 Days
10001848,LESEPIDADO GEL COLOR ORANGE 30G,1215,1000,Showroom,SL01,2026.10.01,NON FOOD OTHERS,LESEPIDADO S.R.L.,5.0,1.0,5.0,ST,0.1,0.001,5.3,26.5,0-30
10001849,LESEPIDADO GEL COLOR PINK 30G,1215,1000,Showroom,SL01,2028.03.29,NON FOOD OTHERS,LESEPIDADO S.R.L.,10.0,1.0,10.0,ST,0.1,0.001,5.24,52.4,>120 Days
10001850,LESEPIDADO GEL COLOR RED 30G,1215,1000,Showroom,SL01,2026.10.01,NON FOOD OTHERS,LESEPIDADO S.R.L.,12.0,1.0,12.0,ST,0.1,0.001,11.15,133.8,0-30
10001851,LESEPIDADO GEL COLOR VIOLET 30G,1215,1000,Showroom,SL01,2027.10.29,NON FOOD OTHERS,LESEPIDADO S.R.L.,10.0,1.0,10.0,ST,0.1,0.001,5.24,52.4,>120 Days
10001852,LESEPIDADO GEL COLOR YELLOW 30G,1215,1000,Showroom,SL01,2027.02.28,NON FOOD OTHERS,LESEPIDADO S.R.L.,20.0,1.0,20.0,ST,0.1,0.002,5.24,104.8,>120 Days
10001869,POWDER WATER SOLUBLE WHITE E171 AF,1215,1000,Showroom,SL01,2027.04.01,NON FOOD OTHERS,LESEPIDADO S.R.L.,1.0,1.0,1.0,ST,0.025,0.0,13.21,13.21,>120 Days
10001962,ABED VEGETABLE CREAM,1215,1000,Showroom,SL01,2027.07.13,CREAM,MACPHIE EXPORTS LTD.,176.0,12.0,14.67,KAR,1.0,0.176,13.11,2307.36,>120 Days
10001964,WHITE SHELL WHITE AKAWI CHEESE,1215,1000,Showroom,SL01,2027.05.14,DAIRY,MADETA A.S.,1.0,1.0,1.0,ST,17.0,0.017,435.71,435.71,>120 Days
10002009,DIAMOND RING SLICED PINEAPPLES,1215,1000,Showroom,SL01,2028.05.01,FILL SAUCE TOP GLAZE,MARINE FOOD PRODUCT CO. LTD.,60.0,6.0,10.0,KAR,3.0,0.18,16.02,961.2,>120 Days
10002242,MEFSCO CORNSTARCH 25KG,1215,1000,Showroom,SL01,2028.02.01,MIX IMPROVER YEAST,MIDDLE EAST FOOD SOLUTIONS COMPANY,1.0,1.0,1.0,ST,25.0,0.025,46.04,46.04,>120 Days
10002249,GOLDEN GLORY FRUIT COCKTAIL,1215,1000,Showroom,SL01,2027.09.01,FILL SAUCE TOP GLAZE,MODASH INTERNATIONAL TRDG C.C,6.0,6.0,1.0,KAR,3.0,0.018,26.96,161.76,>120 Days
10002250,GOLDEN GLORY PEACH HALVES,1215,1000,Showroom,SL01,2026.12.01,NUTS SEEDS FRUITS,MODASH INTERNATIONAL TRDG C.C,5.0,6.0,0.83,KAR,3.0,0.015,21.61,108.05,61-90
10002250,GOLDEN GLORY PEACH HALVES,1215,1000,Showroom,SL01,2026.10.01,NUTS SEEDS FRUITS,MODASH INTERNATIONAL TRDG C.C,1.0,6.0,0.17,KAR,3.0,0.003,21.61,21.61,0-30
10002250,GOLDEN GLORY PEACH HALVES,1215,1000,Showroom,SL01,2026.05.01,NUTS SEEDS FRUITS,MODASH INTERNATIONAL TRDG C.C,1.0,6.0,0.17,KAR,3.0,0.003,21.61,21.61,Expired
10002597,CREAM CHARGERS,1215,1000,Showroom,SL01,2030.07.14,GOLDEN,SCHNEIDER GMBH,9.0,1.0,9.0,ST,0.08,0.001,10.09,90.81,>120 Days
10003240,GARDO FULL CREAM MILK POWDER INSTANT,1215,1000,Showroom,SL01,2027.06.30,DAIRY,SILVERLINE GATE FOODSTUFF TRADING L,10.0,1.0,10.0,ST,25.0,0.25,253.75,2537.5,>120 Days
10003384,HOPLA VEGETABLE WHIPPING CREAM 1LTR,1215,1000,Showroom,SL01,2027.07.21,CREAM,TREVALLI COOPERLAT FATTORIE ITALIA,356.0,12.0,29.67,KAR,1.0,0.356,8.86,3154.16,>120 Days
10003387,DIAMOND RING BUTTER BLEND - UAE,1215,1000,Showroom,SL01,2027.07.14,OIL AND FATS,UNITED FOODS COMPANY,52.0,10.0,5.2,KAR,2.5,0.13,17.22,895.44,>120 Days
10003389,VALIO UNSALTED LACTIC BUTTER 25KG,1215,1000,Showroom,SL01,2027.05.10,DAIRY,VALIO LTD,1.0,1.0,1.0,ST,25.0,0.025,612.57,612.57,>120 Days
10003391,BAKERS FRIEND PASTRY PUFF MARGARINE,1215,1000,Showroom,SL01,2027.05.28,OIL AND FATS,VANDEMOORTELE IZEGEM N.V,31.0,4.0,7.75,KAR,5.0,0.155,46.78,1450.18,>120 Days
10003393,EXCELLENCE MARGARINE SHEET WITH BUTTER,1215,1000,Showroom,SL01,2027.06.29,OIL AND FATS,VANDEMOORTELE IZEGEM N.V,90.0,6.0,15.0,KAR,2.0,0.18,25.51,2295.9,>120 Days
10003397,VAMO PASTRY VEGETABLE MARGARINE,1215,1000,Showroom,SL01,2027.07.01,OIL AND FATS,VANDEMOORTELE IZEGEM N.V,140.0,5.0,28.0,KAR,2.0,0.28,19.13,2678.2,>120 Days
