Material,Description,Plant,Sales Org,Plant Class,SLoc,Batch,Ext. Mat. Grp,Vendor,Qty (PC),Factor,Qty (HUOM),HUOM,Unit Weight (KG),Weight (T),mavg_cost,Stock Value,Bucket
10010575,PISTACHIO SAUCE PUMP 2.25 L,1111,1000,Showroom,SL01,2026.05.19,FILL SAUCE TOP GLAZE,CHOCOLATE LAKE CO,6.0,4.0,1.5,KAR,2.25,0.013,80.62,483.72,Expired
10010576,CHOCOLATE W/ HAZELNUT SAUCE PUMP 2.25 L,1111,1000,Showroom,SL01,2028.02.19,FILL SAUCE TOP GLAZE,CHOCOLATE LAKE CO,12.0,4.0,3.0,KAR,2.25,0.027,30.07,360.84,>120 Days
10010576,CHOCOLATE W/ HAZELNUT SAUCE PUMP 2.25 L,1111,1000,Showroom,SL01,2027.11.19,FILL SAUCE TOP GLAZE,CHOCOLATE LAKE CO,2.0,4.0,0.5,KAR,2.25,0.004,30.07,60.14,>120 Days
10010577,DARK CHOCOLATE SAUCE PUMP 2.25 L,1111,1000,Showroom,SL01,2028.02.19,FILL SAUCE TOP GLAZE,CHOCOLATE LAKE CO,8.0,4.0,2.0,KAR,2.25,0.018,30.07,240.56,>120 Days
10010578,CARAMEL SAUCE PUMP 2.25 L,1111,1000,Showroom,SL01,2027.05.01,FILL SAUCE TOP GLAZE,CHOCOLATE LAKE CO,1.0,4.0,0.25,KAR,2.25,0.002,37.84,37.84,>120 Days
10010580,PECAN CRUNCHY SAUCE FILLING 1 KG,1111,1000,Showroom,SL01,2028.05.19,FILL SAUCE TOP GLAZE,CHOCOLATE LAKE CO,4.0,4.0,1.0,KAR,1.0,0.004,51.11,204.44,>120 Days
10010581,TEA BISCUIT POWDER 500GMS,1111,1000,Showroom,SL01,2027.08.01,CHOCO BISCUIT SUGAR,CHOCOLATE HOUSE TRADING EST.,50.0,10.0,5.0,KAR,0.5,0.025,2.7,135.0,>120 Days
10010581,TEA BISCUIT POWDER 500GMS,1111,1000,Showroom,SL01,2027.06.30,CHOCO BISCUIT SUGAR,CHOCOLATE HOUSE TRADING EST.,13.0,10.0,1.3,KAR,0.5,0.006,2.7,35.1,>120 Days
10010581,TEA BISCUIT POWDER 500GMS,1111,1000,Showroom,SL01,2026.12.31,CHOCO BISCUIT SUGAR,CHOCOLATE HOUSE TRADING EST.,1.0,10.0,0.1,KAR,0.5,0.001,2.7,2.7,91-120
10010582,TEA BISCUIT POWDER 5 KGS,1111,1000,Showroom,SL01,2027.12.30,CHOCO BISCUIT SUGAR,CHOCOLATE HOUSE TRADING EST.,10.0,1.0,10.0,ST,5.0,0.05,22.0,220.0,>120 Days
10010588,AFIA ALMONDS SLIVERED 500 GMS,1111,1000,Showroom,SL01,2027.03.01,NUTS SEEDS FRUITS,BAYARA SAUDI ARABIA LTD,2.0,12.0,0.17,KAR,0.5,0.001,17.29,34.58,>120 Days
10010591,AFIA PISTACHIO KERNELS 500 GMS,1111,1000,Showroom,SL01,2026.02.08,NUTS SEEDS FRUITS,BAYARA SAUDI ARABIA LTD,1.0,12.0,0.08,KAR,0.5,0.001,58.0,58.0,Expired
10010592,AFIA PISTACHIO POWDER 500 GMS,1111,1000,Showroom,SL01,2026.02.15,NUTS SEEDS FRUITS,BAYARA SAUDI ARABIA LTD,1.0,12.0,0.08,KAR,0.5,0.001,56.57,56.57,Expired
10010599,AFIA WALNUTS JUMBO 500 GMS,1111,1000,Showroom,SL01,2027.03.01,NUTS SEEDS FRUITS,BAYARA SAUDI ARABIA LTD,3.0,12.0,0.25,KAR,0.5,0.002,17.28,51.84,>120 Days
10010600,AFIA RAISINS GOLDEN 500 GMS,1111,1000,Showroom,SL01,2027.03.01,NUTS SEEDS FRUITS,BAYARA SAUDI ARABIA LTD,4.0,12.0,0.33,KAR,0.5,0.002,9.96,39.84,>120 Days
10010600,AFIA RAISINS GOLDEN 500 GMS,1111,1000,Showroom,SL01,2026.03.01,NUTS SEEDS FRUITS,BAYARA SAUDI ARABIA LTD,1.0,12.0,0.08,KAR,0.5,0.001,9.96,9.96,Expired
10010602,AFIA FRUITS & NUTS MIX,1111,1000,Showroom,SL01,2026.10.01,NUTS SEEDS FRUITS,BAYARA SAUDI ARABIA LTD,8.0,12.0,0.67,KAR,0.5,0.004,15.15,121.2,0-30
10010607,ALYA GARDEN BLUEBERRY FILLING 50%,1111,1000,Showroom,SL01,2027.02.26,FILL SAUCE TOP GLAZE,DESING,5.0,1.0,5.0,ST,6.0,0.03,105.87,529.35,>120 Days
10010628,2M WHITE COMPOUND,1111,1000,Showroom,SL01,2026.11.20,CHOCO BISCUIT SUGAR,DP CHOCOLATES PVT. LTD.,1.0,4.0,0.25,KAR,2.5,0.003,35.11,35.11,31-60
10010655,DELFIA PASTRY MARGARINE 10KG,1111,1000,Showroom,SL01,2027.06.14,OIL AND FATS,CSM - BAKEMARK DEUTSCHLAND GMBH,2.0,1.0,2.0,ST,10.0,0.02,90.72,181.44,>120 Days
10010825,BM ZAINA VANILLA SPONGE CAKE MIX 25KG,1111,1000,Showroom,SL01,2026.10.21,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,25.0,0.025,106.32,106.32,0-30
10010828,VALIO UNSALTED LACTIC BUTTER 5KG,1111,1000,Showroom,SL01,2027.10.09,OIL AND FATS,VALIO LTD,20.0,4.0,5.0,KAR,5.0,0.1,114.33,2286.6,>120 Days
10010828,VALIO UNSALTED LACTIC BUTTER 5KG,1111,1000,Showroom,SL01,2027.08.14,OIL AND FATS,VALIO LTD,30.0,4.0,7.5,KAR,5.0,0.15,114.33,3429.9,>120 Days
10010829,ASEEL VEGETABLE GHEE 16L,1111,1000,Showroom,SL01,2026.11.01,OIL AND FATS,UNITED FOODS COMPANY,1.0,1.0,1.0,ST,16.0,0.016,134.29,134.29,31-60
10010830,UFS PASTRY MARGARINE SALTED 82% FAT 2KG,1111,1000,Showroom,SL01,2027.02.22,OIL AND FATS,UNITED FOODS COMPANY,25.0,5.0,5.0,KAR,2.0,0.05,13.67,341.75,>120 Days
10010832,MUMTAZ VEGETABLE GHEE,1111,1000,Showroom,SL01,2027.08.01,OIL AND FATS,UNITED FOODS COMPANY,2.0,1.0,2.0,ST,16.0,0.032,115.07,230.14,>120 Days
10010833,SRIRACHA REGULAR HOT CHILLI SAUCE 200ML,1111,1000,Showroom,SL01,2026.12.19,FILL SAUCE TOP GLAZE,UNITED FOODS COMPANY,1.0,6.0,0.17,KAR,0.2,0.0,8.17,8.17,61-90
10010834,SRIRACHA REGULAR HOT CHILLI SAUCE 455 ML,1111,1000,Showroom,SL01,2026.12.23,FILL SAUCE TOP GLAZE,UNITED FOODS COMPANY,18.0,6.0,3.0,KAR,0.455,0.008,13.19,237.42,91-120
10010836,NUTSWISS CRUNCHY PISTACHIO CREAM 1KG,1111,1000,Showroom,SL01,2026.12.23,FILL SAUCE TOP GLAZE,PISTACHIO HOUSE,1.0,8.0,0.12,KAR,1.0,0.001,33.35,33.35,91-120
10010836,NUTSWISS CRUNCHY PISTACHIO CREAM 1KG,1111,1000,Showroom,SL01,2028.04.03,FILL SAUCE TOP GLAZE,PISTACHIO HOUSE,15.0,8.0,1.88,KAR,1.0,0.015,33.35,500.25,>120 Days
10010841,TWO BITES WAFFLES 4X750G,1111,1000,Showroom,SL01,2027.05.23,FROZEN,AVIETA PREMIUM BELGIAN WAFFLES,11.0,4.0,2.75,KAR,0.75,0.008,23.41,257.51,>120 Days
10010861,PAYSAN CREPES SLTED BUTTER CARMEL FOLD6,1111,1000,Showroom,SL01,2026.11.07,FROZEN,LAITA,36.0,14.0,2.57,KAR,0.02,0.001,10.79,388.44,31-60
10010861,PAYSAN CREPES SLTED BUTTER CARMEL FOLD6,1111,1000,Showroom,SL01,2026.02.07,FROZEN,LAITA,25.0,14.0,1.79,KAR,0.02,0.001,10.79,269.75,Expired
10010863,PAYSAN BRETON CREPES CARAMEL STUFFED 6,1111,1000,Showroom,SL01,2026.11.08,FROZEN,LAITA,108.0,12.0,9.0,KAR,0.18,0.019,10.77,1163.16,31-60
10010863,PAYSAN BRETON CREPES CARAMEL STUFFED 6,1111,1000,Showroom,SL01,2026.02.07,FROZEN,LAITA,9.0,12.0,0.75,KAR,0.18,0.002,10.77,96.93,Expired
10010864,PAYSAN BRETON CREPES VANILLA 12,1111,1000,Showroom,SL01,2026.11.08,FROZEN,LAITA,14.0,12.0,1.17,KAR,0.37,0.005,16.32,228.48,31-60
10010865,PAYSAN BRETON CREPES CHOCO STUFFED 6,1111,1000,Showroom,SL01,2026.11.09,FROZEN,LAITA,61.0,12.0,5.08,KAR,0.18,0.011,10.78,657.58,31-60
10010880,LE GALL CREAM CHEESE NATURAL,1111,1000,Showroom,SL01,2027.04.05,DAIRY,SILL SAS,77.0,12.0,6.42,KAR,1.0,0.077,23.86,1837.22,>120 Days
10010882,BM CINNAMON ROLLS MIX 25KG,1111,1000,Showroom,SL01,2026.05.09,BAKEMATE,AHMAD A. ABED FACTORY,17.0,1.0,17.0,ST,25.0,0.425,90.0,1530.0,Expired
10010884,TADA NEUTRAL MIRROR GLAZE 500G,1111,1000,Showroom,SL01,2027.02.16,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,8.0,1.0,8.0,ST,0.5,0.004,7.88,63.04,>120 Days
10010885,TADA CHOCOLATE MIRROR GLAZE 500G,1111,1000,Showroom,SL01,2026.08.13,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,20.0,1.0,20.0,ST,0.5,0.01,8.62,172.4,Expired
10010888,ABED LABNEH 500GMS,1111,1000,Showroom,SL01,2027.01.17,DAIRY,DM GIDA MADDELERI PAZARLAMA SAN TIC,29.0,12.0,2.42,KAR,0.5,0.015,7.16,207.64,91-120
10010895,CHOCOLAKE PISTACHIO FILLING CREAM 22%,1111,1000,Showroom,SL01,2028.05.19,FILL SAUCE TOP GLAZE,CHOCOLATE LAKE CO,20.0,4.0,5.0,KAR,1.0,0.02,31.45,629.0,>120 Days
10010896,STERILGARDA UHT WHIPPING CREAM 36% 1L,1111,1000,Showroom,SL01,2026.12.17,GOLDEN,STERILGARDA ALIMENTI SPA,52.0,12.0,4.33,KAR,1.0,0.052,18.31,952.12,61-90
10010897,STERILGARDA UHT MASCARPONE 1L,1111,1000,Showroom,SL01,2027.04.02,GOLDEN,STERILGARDA ALIMENTI SPA,5.0,12.0,0.42,KAR,1.0,0.005,25.84,129.2,>120 Days
10010898,ALYA GARDEN SMOOTH APRICOT JAM 6KG RS,1111,1000,Showroom,SLDG,2026.03.05,FILL SAUCE TOP GLAZE,DESING,1.0,1.0,1.0,ST,6.0,0.006,78.07,78.07,Expired
10010898,ALYA GARDEN SMOOTH APRICOT JAM 6KG RS,1111,1000,Showroom,SL01,2027.02.25,FILL SAUCE TOP GLAZE,DESING,5.0,1.0,5.0,ST,6.0,0.03,78.07,390.35,>120 Days
10010899,ALYA GARDEN SMOOTH STRAWBERRY JAM 6KG RS,1111,1000,Showroom,SL01,2026.07.08,FILL SAUCE TOP GLAZE,DESING,2.0,1.0,2.0,ST,6.0,0.012,81.92,163.84,Expired
10010900,QUESCREM MASCARPONE 2KG,1111,1000,Showroom,SL01,2027.01.01,DAIRY,INNOLACT,7.0,6.0,1.17,KAR,2.0,0.014,64.92,454.44,91-120
10010905,CREMIO PROFESSIONAL WHIPPING CREAM 28%,1111,1000,Showroom,SL01,2027.02.04,CREAM,CREMIO JSC,149.0,12.0,12.42,KAR,1.0,0.149,8.97,1336.53,>120 Days
10010915,CARAMEL RIPPLE 5KG,1111,1000,Showroom,SL01,2027.03.30,FILL SAUCE TOP GLAZE,Bakels Bakery Ingredients,8.0,1.0,8.0,ST,5.0,0.04,96.04,768.32,>120 Days
10010918,TREVALLI PANNA UHT WHIP CREAM 35% 1LTR,1111,1000,Showroom,SL01,2027.05.29,CREAM,TREVALLI COOPERLAT FATTORIE ITALIA,23.0,12.0,1.92,KAR,1.0,0.023,11.99,275.77,>120 Days
10010919,BAKBEL COMPOUND MANGO 1KG,1111,1000,Showroom,SL01,2029.03.11,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,12.0,6.0,2.0,KAR,1.0,0.012,47.15,565.8,>120 Days
10010923,MERSIN COOKING CREAM 1LTR,1111,1000,Showroom,SL01,2026.12.07,CREAM,DM GIDA MADDELERI PAZARLAMA SAN TIC,24.0,12.0,2.0,KAR,1.0,0.024,6.93,166.32,61-90
10010924,BM ZAINA CHOCOLATE SPONGE MIX 25KG,1111,1000,Showroom,SL01,2028.01.27,BAKEMATE,AHMAD A. ABED FACTORY,10.0,1.0,10.0,ST,25.0,0.25,149.99,1499.9,>120 Days
10010924,BM ZAINA CHOCOLATE SPONGE MIX 25KG,1111,1000,Showroom,SL01,2027.07.17,BAKEMATE,AHMAD A. ABED FACTORY,5.0,1.0,5.0,ST,25.0,0.125,149.99,749.95,>120 Days
10010925,PARAS UNSALTED SWEET CREAM BUTTER 25KG,1111,1000,Showroom,SL01,2026.12.21,DAIRY,DM GIDA MADDELERI PAZARLAMA SAN TIC,1.0,1.0,1.0,ST,25.0,0.025,560.82,560.82,61-90
10010943,BRAVO INSTANT DRY YEAST 500GMS RED LABEL,1111,1000,Showroom,SL01,2026.12.29,MIX IMPROVER YEAST,PAKMAYA PAK IHRACAT A.S.,37.0,20.0,1.85,KAR,0.5,0.018,5.94,219.78,91-120
10010945,TRIPLE BELGIAN CHOCOLATE COOKIES 68GMS,1111,1000,Showroom,SL01,2027.08.12,FROZEN,EUROPASTRY,48.0,48.0,1.0,KAR,0.068,0.003,2.67,128.16,>120 Days
10010946,LAZAYA GLACED RED CHERRY 5KG,1111,1000,Showroom,SL01,2027.12.05,NUTS SEEDS FRUITS,CONSERVAS LAZAYA FRUTAS Y DULCES SA,5.0,1.0,5.0,ST,5.0,0.025,135.23,676.15,>120 Days
10010947,LAZAYA CANDIED MIX FRUIT GLACE 5KG,1111,1000,Showroom,SL01,2027.09.25,NUTS SEEDS FRUITS,CONSERVAS LAZAYA FRUTAS Y DULCES SA,3.0,1.0,3.0,ST,5.0,0.015,82.04,246.12,>120 Days
10010949,EVEN UNSALTED LACTIC BUTTER 82% 2 KG,1111,1000,Showroom,SL01,2027.02.04,DAIRY,LAITA,10.0,5.0,2.0,KAR,2.0,0.02,70.41,704.1,>120 Days
10010966,AROMA SYRUP STRAWBERRY 925 ML,1111,1000,Showroom,SL01,2028.09.17,FILL SAUCE TOP GLAZE,DRINKS AROMA,1.0,6.0,0.17,KAR,0.925,0.001,22.0,22.0,>120 Days
10010968,AROMA SYRUP MIXED BERRY 925 ML,1111,1000,Showroom,SL01,2028.09.15,FILL SAUCE TOP GLAZE,DRINKS AROMA,18.0,6.0,3.0,KAR,0.925,0.017,22.0,396.0,>120 Days
10010970,AROMA SYRUP PASSION 925 ML,1111,1000,Showroom,SL01,2028.09.18,FILL SAUCE TOP GLAZE,DRINKS AROMA,2.0,6.0,0.33,KAR,0.925,0.002,22.0,44.0,>120 Days
10010974,AROMA SYRUP RASPBERRY 925 ML,1111,1000,Showroom,SL01,2028.02.12,FILL SAUCE TOP GLAZE,DRINKS AROMA,1.0,6.0,0.17,KAR,0.925,0.001,22.0,22.0,>120 Days
10010975,AROMA SYRUP BLACK BERRY 925 ML,1111,1000,Showroom,SL01,2027.07.30,FILL SAUCE TOP GLAZE,DRINKS AROMA,4.0,6.0,0.67,KAR,0.925,0.004,22.0,88.0,>120 Days
10010976,NUTSWISS PISTACHIO CREAM 5KG,1111,1000,Showroom,SL01,2028.04.03,FILL SAUCE TOP GLAZE,PISTACHIO HOUSE,18.0,2.0,9.0,KAR,5.0,0.09,146.03,2628.54,>120 Days
10010984,ALYA PISTACHIO CREAM 15% 7KG,1111,1000,Showroom,SL01,2026.05.12,FILL SAUCE TOP GLAZE,PYORITY BV,4.0,2.0,2.0,KAR,7.0,0.028,240.86,963.44,Expired
10010984,ALYA PISTACHIO CREAM 15% 7KG,1111,1000,Showroom,SL01,2026.08.13,FILL SAUCE TOP GLAZE,PYORITY BV,1.0,2.0,0.5,KAR,7.0,0.007,240.86,240.86,Expired
10011456,ALYA GOURMET WHIPPING CREAM 26% 12 X 1L,1111,1000,Showroom,SL01,2026.10.11,CREAM,DM GIDA MADDELERI PAZARLAMA SAN TIC,4.0,12.0,0.33,KAR,1.0,0.004,7.55,30.2,0-30
10011463,FUDGE BROWNIE MIX 10KG,1111,1000,Showroom,SL01,2027.12.16,BAKEMATE,AHMAD A. ABED FACTORY,2.0,1.0,2.0,ST,10.0,0.02,76.0,152.0,>120 Days
10011463,FUDGE BROWNIE MIX 10KG,1111,1000,Showroom,SL01,2027.04.26,BAKEMATE,AHMAD A. ABED FACTORY,2.0,1.0,2.0,ST,10.0,0.02,76.0,152.0,>120 Days
10011464,COLAC TOPPING PASSION FRUIT 1 L,1111,1000,Showroom,SL01,2026.10.31,FILL SAUCE TOP GLAZE,COLAC,25.0,6.0,4.17,KAR,1.0,0.025,20.36,509.0,31-60
10011465,PILLSBURY SUGARLESS CAKE DONUT BASE 25LB,1111,1000,Showroom,SL01,2026.01.07,BAKEMATE,AHMAD A. ABED FACTORY,4.0,1.0,4.0,ST,11.34,0.045,100.62,402.48,Expired
10011466,GOLDEN HOPE SHREDDED MOZARELLA CHEESE,1111,1000,Showroom,SL01,2027.02.26,DAIRY,FAYREFIELD FOODTEC SCANDINAVIA A/S,10.0,5.0,2.0,KAR,2.0,0.02,34.0,340.0,>120 Days
10011478,VELICHE BG DARK COUVERTURE CHOCOLATE 58%,1111,1000,Showroom,SL01,2027.01.20,CHOCO BISCUIT SUGAR,RANSON NV,1.0,2.0,0.5,KAR,20.0,0.02,593.17,593.17,91-120
10011479,VELICHE BG WHITE CHOCOLATE 30%,1111,1000,Showroom,SL01,2026.10.10,CHOCO BISCUIT SUGAR,RANSON NV,5.0,2.0,2.5,KAR,20.0,0.1,577.38,2886.9,0-30
10011485,2M TENERO MILK COUVERTURE CHOCOLATE 37%,1111,1000,Showroom,SL01,2026.12.06,CHOCO BISCUIT SUGAR,DP CHOCOLATES PVT. LTD.,8.0,2.0,4.0,KAR,5.0,0.04,189.66,1517.28,61-90
10011485,2M TENERO MILK COUVERTURE CHOCOLATE 37%,1111,1000,Showroom,SL01,2026.12.03,CHOCO BISCUIT SUGAR,DP CHOCOLATES PVT. LTD.,6.0,2.0,3.0,KAR,5.0,0.03,189.66,1137.96,61-90
10011488,AL AFDAL VEGETABLE GHEE,1111,1000,Showroom,SL01,2027.08.05,OIL AND FATS,East Asia Palm Products Sdn Bhd,1.0,1.0,1.0,ST,16.0,0.016,121.04,121.04,>120 Days
10011490,SWEETY DARK BROWN SUGAR 1 KG,1111,1000,Showroom,SL01,2028.09.30,CHOCO BISCUIT SUGAR,ASHRAF SALEH ALDAZAZ FACTORY,31.0,12.0,2.58,KAR,1.0,0.031,10.09,312.79,>120 Days
10011491,MARINI COCOA LADYFINGERS 200G,1111,1000,Showroom,SL01,2027.03.27,NON FOOD OTHERS,BISCOTTIFICIO VERONA S.R.L.,68.0,20.0,3.4,KAR,0.2,0.014,3.96,269.28,>120 Days
10011492,MARINI CLASSIC TIRAMISU 220G,1111,1000,Showroom,SL01,2027.04.22,MIX IMPROVER YEAST,BISCOTTIFICIO VERONA S.R.L.,32.0,10.0,3.2,KAR,0.22,0.007,13.35,427.2,>120 Days
10011493,MARINI STRAWBERRY TIRAMISU 220G,1111,1000,Showroom,SL01,2026.10.31,NON FOOD OTHERS,BISCOTTIFICIO VERONA S.R.L.,17.0,10.0,1.7,KAR,0.22,0.004,12.77,217.09,31-60
10011496,QUFENG VITAL WHEAT GLUTEN 25 KG,1111,1000,Showroom,SL01,2027.05.01,MIX IMPROVER YEAST,ANGEL YEAST CO. LTD.,1.0,1.0,1.0,ST,25.0,0.025,166.83,166.83,>120 Days
10011499,ABMAURI CALCIUM PROPIONATE 25 KG,1111,1000,Showroom,SL01,2027.12.06,MIX IMPROVER YEAST,AB MAURI SOUTH WEST ASIA PTY. LTD.,2.0,1.0,2.0,ST,25.0,0.05,263.13,526.26,>120 Days
10011500,CDI UNSALTED LACTIC BUTTER 82% 25KG,1111,1000,Showroom,SL01,2027.05.03,DAIRY,"Tedford/Tellico, Inc",1.0,1.0,1.0,ST,25.0,0.025,675.17,675.17,>120 Days
10011501,BAKBEL MILK CHOCOLATE CHIPS 37% 5KG,1111,1000,Showroom,SL01,2027.06.04,CHOCO BISCUIT SUGAR,BAKBEL EUROPE SA,15.0,2.0,7.5,KAR,5.0,0.075,298.97,4484.55,>120 Days
10011506,ALYA CARAMEL FILLING 5KG,1111,1000,Showroom,SL01,2026.12.16,FILL SAUCE TOP GLAZE,PYORITY BV,1.0,2.0,0.5,KAR,5.0,0.005,100.42,100.42,61-90
10011507,ALYA SALTED CARAMEL FILLING 5KG,1111,1000,Showroom,SL01,2027.08.24,FILL SAUCE TOP GLAZE,PYORITY BV,24.0,2.0,12.0,KAR,5.0,0.12,110.91,2661.84,>120 Days
10011509,BAKBEL CRYSTAL GLAZE NEUTRAL 5KG,1111,1000,Showroom,SL01,2027.02.20,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,2.0,1.0,2.0,ST,5.0,0.01,49.4,98.8,>120 Days
10011510,BAKBEL CRYSTAL GLAZE CARAMEL 5KG,1111,1000,Showroom,SL01,2027.03.13,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,5.0,1.0,5.0,ST,5.0,0.025,52.23,261.15,>120 Days
10011511,BAKBEL CRYSTAL GLAZE CHOCOLATE 5KG,1111,1000,Showroom,SL01,2026.11.07,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,3.0,1.0,3.0,ST,5.0,0.015,74.44,223.32,31-60
10011516,CHOCOMATE WHITE CHOCOLATE COINS 29%,1111,1000,Showroom,SL01,2028.01.05,CHOCO BISCUIT SUGAR,OTTOS BAKE,12.0,2.0,6.0,KAR,5.0,0.06,237.42,2849.04,>120 Days
10011517,CHOCOMATE MILK CHOCOLATE COINS 35%,1111,1000,Showroom,SL01,2028.01.05,CHOCO BISCUIT SUGAR,OTTOS BAKE,15.0,2.0,7.5,KAR,5.0,0.075,247.43,3711.45,>120 Days
10011518,CHOCOMATE DARK CHOCOLATE COINS 55%,1111,1000,Showroom,SL01,2028.01.16,CHOCO BISCUIT SUGAR,OTTOS BAKE,1.0,2.0,0.5,KAR,5.0,0.005,277.64,277.64,>120 Days
10011525,INTI PREMIUM MILK CHOCOLATE 35%,1111,1000,Showroom,SL01,2027.02.04,CHOCO BISCUIT SUGAR,Chocolate Design,1.0,2.0,0.5,KAR,5.0,0.005,210.82,210.82,>120 Days
10011697,UNITED FLOWER SUNFLOWER OIL 17LTR.,1111,1000,Showroom,SL01,2027.11.09,OIL AND FATS,UNITED FLOWERS,4.0,1.0,4.0,ST,17.0,0.068,122.0,488.0,>120 Days
10011707,LA EXPLANADA BLACK SLICED OLIVES 1.56 KG,1111,1000,Showroom,SL01,2028.07.29,NUTS SEEDS FRUITS,ARASOL SL,25.0,6.0,4.17,KAR,1.56,0.039,23.84,596.0,>120 Days
10011708,LA EXPLANADA GREEN SLICED OLIVES,1111,1000,Showroom,SL01,2028.08.20,NUTS SEEDS FRUITS,ARASOL SL,18.0,6.0,3.0,KAR,1.56,0.028,24.64,443.52,>120 Days
10011775,ZLIGHT CORN OIL 17L,1111,1000,Showroom,SL01,2027.11.29,OIL AND FATS,UNITED FLOWERS,3.0,1.0,3.0,ST,17.0,0.051,135.0,405.0,>120 Days
10011809,CHOCOMATE MILK CHOCOLATE CHIPS 5KG,1111,1000,Showroom,SL01,2028.02.01,CHOCO BISCUIT SUGAR,OTTOS BAKE,9.0,2.0,4.5,KAR,5.0,0.045,176.38,1587.42,>120 Days
10011810,ALYA GOURMET WHIPPING CREAM 28% 1L,1111,1000,Showroom,SL01,2026.12.09,CREAM,SCANDIC FOOD,99.0,12.0,8.25,KAR,1.0,0.099,6.69,662.31,61-90
10011812,UNIPAN CRUST BREAD IMPROVER 10KG,1111,1000,Showroom,SL01,2026.12.07,BAKEMATE,AHMAD A. ABED FACTORY,4.0,1.0,4.0,ST,10.0,0.04,77.0,308.0,61-90
10011813,UNIPAN SOFT BREAD IMPROVER 10KG,1111,1000,Showroom,SL01,2026.12.06,BAKEMATE,AHMAD A. ABED FACTORY,5.0,1.0,5.0,ST,10.0,0.05,60.0,300.0,61-90
10011814,BM DOUGH HAMMER SOFT PLUS B I 10KG,1111,1000,Showroom,SL01,2026.12.10,BAKEMATE,AHMAD A. ABED FACTORY,3.0,1.0,3.0,ST,10.0,0.03,128.0,384.0,61-90
10011814,BM DOUGH HAMMER SOFT PLUS B I 10KG,1111,1000,Showroom,SL01,2026.11.10,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,10.0,0.01,128.0,128.0,31-60
10011830,ALYA GOURMET TAHINI 8KG,1111,1000,Showroom,SL01,2027.07.27,,KASIH FACTORIES GROUP FOR FOODSTUFF,8.0,1.0,8.0,ST,8.0,0.064,83.66,669.28,>120 Days
10011832,ALYA GOURMET GREEN THYME 5KG,1111,1000,Showroom,SL01,2028.01.27,,KASIH FACTORIES GROUP FOR FOODSTUFF,2.0,2.0,1.0,KAR,5.0,0.01,43.74,87.48,>120 Days
10011833,ALYA GOURMET ORIGINAL PANCAKE SYRP 710ML,1111,1000,Showroom,SL01,2028.01.27,,KASIH FACTORIES GROUP FOR FOODSTUFF,3.0,12.0,0.25,KAR,0.71,0.002,6.65,19.95,>120 Days
10011834,ALYA GOURMET CHOCOLATE SYRUP 680GMS,1111,1000,Showroom,SL01,2028.01.27,,KASIH FACTORIES GROUP FOR FOODSTUFF,8.0,12.0,0.67,KAR,0.68,0.005,6.66,53.28,>120 Days
10011842,FO-STRAWBERRY SYRUP 925 GR.,1111,1000,Showroom,SL01,2029.04.14,FILL SAUCE TOP GLAZE,COFFEE MINES TRADING COMPANY,12.0,6.0,2.0,KAR,0.925,0.011,23.0,276.0,>120 Days
10011843,FO-WATERMELON SYRUP 925 GR.,1111,1000,Showroom,SL01,2027.07.31,FILL SAUCE TOP GLAZE,COFFEE MINES TRADING COMPANY,4.0,6.0,0.67,KAR,0.925,0.004,23.0,92.0,>120 Days
10011843,FO-WATERMELON SYRUP 925 GR.,1111,1000,Showroom,SL01,2028.11.20,FILL SAUCE TOP GLAZE,COFFEE MINES TRADING COMPANY,6.0,6.0,1.0,KAR,0.925,0.006,23.0,138.0,>120 Days
10011844,FO-RASPBERRY SYRUP  925 GR.,1111,1000,Showroom,SL01,2029.04.21,FILL SAUCE TOP GLAZE,COFFEE MINES TRADING COMPANY,4.0,6.0,0.67,KAR,0.925,0.004,23.0,92.0,>120 Days
10011845,FO-POMEGRANATE SYRUP  925 GR,1111,1000,Showroom,SL01,2029.04.20,FILL SAUCE TOP GLAZE,COFFEE MINES TRADING COMPANY,6.0,6.0,1.0,KAR,0.925,0.006,19.46,116.76,>120 Days
10011845,FO-POMEGRANATE SYRUP  925 GR,1111,1000,Showroom,SL01,2028.07.02,FILL SAUCE TOP GLAZE,COFFEE MINES TRADING COMPANY,2.0,6.0,0.33,KAR,0.925,0.002,19.46,38.92,>120 Days
10011846,FO-BLUE CURACAO SYRUP  925 GR.,1111,1000,Showroom,SL01,2027.08.08,FILL SAUCE TOP GLAZE,COFFEE MINES TRADING COMPANY,12.0,6.0,2.0,KAR,0.925,0.011,14.15,169.8,>120 Days
10011847,FO-Mojito SYRUP  925 GR.,1111,1000,Showroom,SL01,2029.01.26,FILL SAUCE TOP GLAZE,COFFEE MINES TRADING COMPANY,6.0,6.0,1.0,KAR,0.925,0.006,23.0,138.0,>120 Days
